员工工号,姓名,年龄,性别,岗位名称,职级层级,职级,所属部门,绩效评分,司龄(年),基本年薪(元),薪酬系数,技能标签,已完成培训,潜力评分,潜力等级,流失风险分,流失风险,人才标签,办公方式,上级工号
E06441194,曹俊龙,55,男,产品设计师,员工层,中级,研发中心,5,9.5,274244,0.802,用户研究、PRD撰写、交互设计,领导力提升、团队协作、客户服务技巧、产品经理进阶,95,S级（高潜）,0,低风险,核心骨干,现场办公,E44393363
E05594594,程梓涵,53,女,软件工程师,员工层,中级,研发中心,2,4.1,742612,1.091,Git、Linux、Docker、性能优化、接口测试、Spring Boot,职业规划、压力管理、数据分析思维、项目管理PMP,52.2,C级（待提升）,30,低风险,待优化,混合办公,E38298228
E95536027,卢俊飞,30,男,产品设计师,员工层,中级,研发中心,2,5.9,603150,1.126,用户体验、产品设计、用户增长、交互设计、原型设计、UI设计,创新思维、短视频运营、PPT商务演示,55.8,C级（待提升）,45,中风险,待优化,混合办公,E74846666
E63557851,严华,27,男,数据工程师,员工层,中级,研发中心,2,3.4,549370,1.106,SQL、A/B测试、Hadoop、数据分析、Hive,目标管理、公文写作、Python数据分析,50.8,C级（待提升）,45,中风险,待优化,混合办公,E92832984
E07889126,余思佳,28,女,后端开发工程师,员工层,中级,研发中心,3,0.4,616723,0.921,Redis、敏捷开发、Spring Boot,Excel高级应用、团队协作、私域流量运营、商务礼仪,55.2,C级（待提升）,35,中风险,普通员工,远程办公,E44393363
E06905998,余毅,23,男,软件工程师,员工层,中级,研发中心,5,1.9,554532,0.815,微服务、CI/CD、Go,商务礼仪、时间管理、私域流量运营,80.1,A级（优秀）,0,低风险,储备人才,混合办公,E28773974
E01184422,萧佳悦,21,女,产品设计师,员工层,中级,研发中心,3,0.6,431641,0.892,UI设计、项目管理、产品设计、交互设计、PRD撰写,公文写作、招聘面试技巧、情绪管理、创新思维,55,C级（待提升）,20,低风险,普通员工,现场办公,E69551096
E17861430,罗妍,23,女,软件工程师,员工层,中级,研发中心,3,1.3,679359,1.015,Vue、性能优化、Docker、Java、接口测试,时间管理、客户服务技巧、Python数据分析,58.6,C级（待提升）,0,低风险,普通员工,混合办公,E70702591
E78094148,廖玲,50,女,前端开发工程师,员工层,中级,研发中心,3,8.5,430436,1.017,接口测试、Java、Vue、Python,Python数据分析、团队协作、领导力提升,73,B级（合格）,0,低风险,普通员工,混合办公,E74846666
E45244359,孙秀兰,22,女,后端开发工程师,员工层,中级,研发中心,5,2.4,576387,0.861,Spring Boot、性能优化、Redis,结构化思考、增长黑客、高效沟通技巧,82,A级（优秀）,0,低风险,储备人才,混合办公,E44393363
E98627891,孙浩然,41,男,销售开发代表,员工层,中级,营销中心,4,0.7,339556,0.893,关系维护、商务谈判、回款管理,销售谈判技巧、问题解决,67.3,B级（合格）,20,低风险,普通员工,现场办公,E69009057
E85744691,马佳悦,34,女,技术支持专员,员工层,中级,研发中心,3,0.6,338494,0.967,Docker、Spring Boot、微服务、CI/CD、性能优化,情绪管理,56.5,C级（待提升）,35,中风险,普通员工,现场办公,E34460791
E26612809,何文轩,53,男,运维工程师,员工层,中级,研发中心,4,2.3,410400,0.833,Redis、性能优化、CI/CD,薪酬设计、职业规划、数据分析思维、销售谈判技巧,69.3,B级（合格）,0,低风险,普通员工,远程办公,E81857458
E52470695,赵梓悦,29,不愿透露,系统管理员,员工层,中级,研发中心,4,9,675864,1.176,Docker、K8s、数据结构、Java、Spring Boot、算法,时间管理,86,S级（高潜）,15,低风险,核心骨干,现场办公,E28773974
E24025120,熊雨菲,29,女,用户体验设计师,员工层,中级,研发中心,4,9.1,680400,1.27,交互设计、Sketch、用户增长、Axure,招聘面试技巧、薪酬设计、短视频运营、PPT商务演示,86.2,S级（高潜）,15,低风险,核心骨干,混合办公,E69551096
E44188027,叶毅,43,男,会计,员工层,中级,财务中心,3,0.4,444649,1.156,内控审计、Excel高级、财务建模、ERP系统,结构化思考、领导力提升、Excel高级应用、增长黑客,56.8,C级（待提升）,20,低风险,普通员工,远程办公,E50932641
E84968371,郭思彤,21,女,会计,员工层,中级,财务中心,3,1.3,398213,1.084,财务分析、税务筹划、资金管理、内控审计、财务报表、投融资,目标管理,58.6,C级（待提升）,0,低风险,普通员工,现场办公,E34460791
E30128650,魏毅,40,男,软件工程师,员工层,中级,研发中心,4,9.3,659072,0.984,Linux、Spring Boot、React、接口测试、敏捷开发,结构化思考,86.3,S级（高潜）,0,低风险,核心骨干,远程办公,E69551096
E02674369,戚浩宇,46,男,前端开发工程师,员工层,中级,研发中心,2,7.9,503159,1.109,Git、微服务、K8s、敏捷开发、React、CI/CD,情绪管理、PPT商务演示,59.8,C级（待提升）,30,低风险,待优化,现场办公,E74846666
E86227388,钱艳,27,男,业务分析师,员工层,中级,财务中心,4,7.7,349799,0.931,客户服务、运营管理、流程优化,创新思维,82,A级（优秀）,15,低风险,储备人才,混合办公,E50932641
E79312406,潘欣桐,40,女,产品设计师,员工层,中级,研发中心,5,6.2,392049,0.881,UI设计、需求分析、竞品分析,压力管理、数据分析思维、招聘面试技巧、演讲与表达,90,S级（高潜）,0,低风险,核心骨干,混合办公,E73622386
E91345637,蔡佳欣,30,女,IT支持专员,员工层,中级,研发中心,3,4.1,329426,1.059,K8s、Java、Python、Go、接口测试,商务礼仪、客户服务技巧,64.2,B级（合格）,15,低风险,普通员工,现场办公,E34460791
E34159478,朱雨彤,46,女,会计,员工层,中级,财务中心,5,7.5,422556,0.95,财务建模、会计核算、合规管理,职业规划、销售谈判技巧,94,S级（高潜）,0,低风险,核心骨干,远程办公,E78785082
E35446978,贾晓芳,36,女,市场专员,员工层,中级,财务中心,2,5.6,320760,0.75,KOL合作、品牌推广、社群运营、内容营销,演讲与表达、问题解决、销售谈判技巧,50.2,C级（待提升）,55,中风险,待优化,混合办公,E50932641
E34875577,罗萱,39,女,测试工程师,员工层,中级,研发中心,2,0.6,589801,1.084,Git、Spring Boot、Linux,结构化思考、项目管理PMP、薪酬设计,45.2,C级（待提升）,50,中风险,普通员工,现场办公,E88892151
E44439263,石晓丽,34,女,数据科学家,员工层,中级,研发中心,3,3.9,458032,0.991,统计学、SQL、数据挖掘,情绪管理、时间管理、结构化思考、用户体验设计,63.6,B级（合格）,15,低风险,普通员工,现场办公,E28773974
E40499289,朱晓亮,44,男,客户经理,员工层,中级,营销中心,4,1.1,461817,0.946,商务谈判、客户成功、客户管理、大客户管理、CRM,项目管理PMP、客户服务技巧、Python数据分析、目标管理,69.1,B级（合格）,0,低风险,普通员工,混合办公,E69009057
E69021623,熊佳悦,46,女,会计,员工层,中级,财务中心,3,3.6,477503,1.063,投融资、合规管理、内控审计、预算管理,短视频运营,63.2,B级（合格）,0,低风险,普通员工,混合办公,E78785082
E45516149,胡建平,38,男,客户经理,员工层,中级,营销中心,3,1.5,520953,1.148,渠道拓展、需求挖掘、客户管理、销售技巧、回款管理、关系维护,薪酬设计、问题解决、高效沟通技巧,59,C级（待提升）,0,低风险,普通员工,现场办公,E65514295
E98104006,邱晓丽,33,女,产品设计师,员工层,中级,研发中心,5,3.3,440702,1.063,用户研究、竞品分析、数据分析、产品设计、PRD撰写、Sketch,领导力提升、绩效管理、情绪管理,86.6,S级（高潜）,15,低风险,核心骨干,混合办公,E62655961
E11359554,姜雨菲,33,女,软件工程师,员工层,中级,研发中心,5,8.1,645758,1.124,接口测试、Python、敏捷开发、CI/CD、单元测试、K8s,增长黑客、招聘面试技巧、薪酬设计、产品经理进阶,96.2,S级（高潜）,15,低风险,核心骨干,现场办公,E38298228
E00366537,乔欣妍,34,女,招聘专员,员工层,中级,财务中心,4,4.3,489888,1.206,劳动法、培训发展、招聘配置,绩效管理、用户体验设计、薪酬设计、Python数据分析,76.6,A级（优秀）,15,低风险,储备人才,现场办公,E13760018
E41797429,段怡,33,女,机器学习工程师,员工层,中级,研发中心,5,7.3,651465,0.928,Hive、Spark、模型调优,职业规划、时间管理、客户服务技巧,93.2,S级（高潜）,15,低风险,核心骨干,混合办公,E38298228
E30700457,史雨菲,41,女,市场专员,员工层,中级,财务中心,3,5.2,329430,0.941,SEM、数据分析、KOL合作,用户体验设计,65.2,B级（合格）,0,低风险,普通员工,混合办公,E50932641
E66642713,刘欣雨,39,女,用户体验设计师,员工层,中级,研发中心,5,6.1,276870,1.214,项目管理、用户增长、Axure、竞品分析、原型设计、用户研究,职业规划,92.2,S级（高潜）,0,低风险,核心骨干,混合办公,E13969251
E64186618,黎婷,27,女,IT支持专员,员工层,中级,研发中心,5,7.1,316237,1.017,Vue、算法、MySQL、数据结构,团队协作、私域流量运营、客户服务技巧、问题解决,94.2,S级（高潜）,15,低风险,核心骨干,远程办公,E98701412
E58839720,董军,45,男,客户经理,员工层,中级,营销中心,4,3.9,375624,0.988,商务谈判、销售技巧、CRM、大客户管理,Python数据分析、职业规划,75.6,A级（优秀）,0,低风险,储备人才,现场办公,E69009057
E91433055,宋雪梅,33,女,行政助理,员工层,中级,行政中心,2,2.4,222964,0.938,成本控制、后勤保障、制度建设,Python数据分析、PPT商务演示、用户体验设计,47.6,C级（待提升）,45,中风险,普通员工,现场办公,E28486220
E26744596,龚雪艳,32,女,前端开发工程师,员工层,中级,研发中心,4,2,457013,1.091,Python、Java、React、接口测试、单元测试、算法,职业规划,72,B级（合格）,15,低风险,普通员工,现场办公,E81857458
E16288834,程佳慧,62,女,云工程师,员工层,中级,研发中心,1,6.3,630694,0.942,K8s、敏捷开发、Git,招聘面试技巧、公文写作,43.4,C级（待提升）,30,低风险,待优化,现场办公,E44393363
E99885503,王美珍,32,女,机器学习工程师,员工层,中级,研发中心,4,9.7,670831,0.956,机器学习、SQL、Hive、A/B测试,客户服务技巧、高效沟通技巧、Python数据分析、短视频运营,86.5,S级（高潜）,15,低风险,核心骨干,远程办公,E73622386
E23969853,林雨萌,25,女,客户经理,员工层,中级,营销中心,3,3.4,321106,0.906,CRM、渠道拓展、业绩目标,高效沟通技巧、项目管理PMP,60.9,B级（合格）,15,低风险,普通员工,现场办公,E81857458
E87280573,黎俊华,43,男,用户体验设计师,员工层,中级,研发中心,3,6.4,482864,1.085,用户增长、Axure、项目管理,问题解决,68.8,B级（合格）,0,低风险,普通员工,混合办公,E44994268
E75637066,吴建华,32,女,HR专员,员工层,中级,财务中心,3,2.9,352905,0.869,TD、面试技巧、绩效管理、OD,Python数据分析,59.2,C级（待提升）,15,低风险,普通员工,混合办公,E28486220
E92579288,覃宸,32,男,行政助理,员工层,中级,行政中心,4,3.1,194400,0.75,会议组织、档案管理、差旅管理、前台接待,情绪管理、目标管理、销售谈判技巧、公文写作,69.2,B级（合格）,40,中风险,普通员工,混合办公,E26806375
E77222027,武思源,33,男,系统管理员,员工层,中级,研发中心,4,9.5,482544,0.988,React、K8s、Java、Docker,团队协作、目标管理、结构化思考,86.8,S级（高潜）,15,低风险,核心骨干,远程办公,E38298228
E94368507,冯俊涛,33,男,用户体验设计师,员工层,中级,研发中心,4,9.6,222015,0.973,项目管理、Sketch、用户研究、PRD撰写,PPT商务演示、项目管理PMP、问题解决,86.7,S级（高潜）,15,低风险,核心骨干,混合办公,E74846666
E97950577,钟梓涵,22,女,软件工程师,员工层,中级,研发中心,3,1.9,568538,0.849,接口测试、Java、Redis、MySQL,薪酬设计、项目管理PMP、高效沟通技巧、私域流量运营,56.8,C级（待提升）,0,低风险,普通员工,远程办公,E38298228
E82578358,丁永辉,25,男,客户经理,员工层,中级,营销中心,5,5.5,316362,1.127,客户管理、销售技巧、大客户管理、商务谈判、回款管理、需求挖掘,绩效管理、产品经理进阶、薪酬设计、Python数据分析,91,S级（高潜）,15,低风险,核心骨干,现场办公,E69009057
E64024915,钱晓军,49,男,安全分析师,员工层,中级,研发中心,4,9.6,743956,1.221,K8s、Redis、Spring Boot、敏捷开发,创新思维、数据分析思维、项目管理PMP、商务礼仪,87.2,S级（高潜）,0,低风险,核心骨干,现场办公,E62655961
E50689633,文雨萌,35,女,财务分析师,员工层,中级,财务中心,3,4.4,402672,1.036,风险管理、成本控制、财务建模,商务礼仪、团队协作、客户服务技巧、用户体验设计,64.8,B级（合格）,15,低风险,普通员工,混合办公,E13760018
E66372302,薛秀兰,44,女,会计,员工层,中级,财务中心,3,8.9,328320,0.784,财务报表、内控审计、财务分析、投融资、预算管理,目标管理、Excel高级应用,69.5,B级（合格）,25,低风险,普通员工,现场办公,E13760018
E93503993,黄峰,26,男,产品设计师,员工层,中级,研发中心,3,6.5,513765,0.959,用户体验、Figma、项目管理,问题解决、薪酬设计,68.2,B级（合格）,15,低风险,普通员工,混合办公,E44865055
E26484342,郑晨,26,男,行政主管,员工层,中级,行政中心,4,6.6,166493,0.838,办公用品、行政管理、档案管理、会议组织,销售谈判技巧、增长黑客,78,A级（优秀）,15,低风险,储备人才,远程办公,E26806375
E95479282,黄熠,33,男,行政主管,员工层,中级,行政中心,3,7.9,148936,0.895,固定资产、公文写作、供应商管理、行政管理、活动策划、前台接待,敏捷开发Scrum、创新思维、结构化思考,69.7,B级（合格）,15,低风险,普通员工,混合办公,E26806375
E17181938,徐雪梅,53,女,全栈开发工程师,员工层,中级,研发中心,4,9.4,722010,1.061,性能优化、Git、Java、MySQL、单元测试,项目管理PMP、产品经理进阶,86.8,S级（高潜）,0,低风险,核心骨干,混合办公,E28486220
E66373395,谭萱,38,女,云工程师,员工层,中级,研发中心,3,6,599499,0.895,CI/CD、敏捷开发、MySQL,私域流量运营,65.9,B级（合格）,0,低风险,普通员工,远程办公,E38298228
E87917582,姜宇航,20,男,行政助理,员工层,中级,行政中心,4,0.9,262470,0.81,供应商管理、固定资产、活动策划、制度建设,创新思维、敏捷开发Scrum、招聘面试技巧,66,B级（合格）,20,低风险,普通员工,远程办公,E26806375
E49493561,闫思雨,22,女,全栈开发工程师,员工层,中级,研发中心,3,2.5,586600,1.021,微服务、MySQL、React、性能优化、接口测试,招聘面试技巧、创新思维,61,B级（合格）,0,低风险,普通员工,混合办公,E74846666
E95967186,钟国华,30,男,机器学习工程师,员工层,中级,研发中心,3,5.8,834399,1.189,数据可视化、数据分析、SQL、模型调优,时间管理、私域流量运营、创新思维、领导力提升,67.6,B级（合格）,15,低风险,普通员工,远程办公,E28773974
E00489171,冯思成,27,男,市场专员,员工层,中级,财务中心,3,7.5,347933,0.915,KOL合作、用户增长、文案撰写、内容营销,压力管理、领导力提升、问题解决、招聘面试技巧,69.3,B级（合格）,15,低风险,普通员工,混合办公,E78785082
E75599294,胡晓亮,36,男,前端开发工程师,员工层,中级,研发中心,2,3.1,469610,0.836,数据结构、Spring Boot、K8s、React,时间管理、绩效管理,46.9,C级（待提升）,30,低风险,待优化,混合办公,E38298228
E96130853,崔龙,29,男,机器学习工程师,员工层,中级,研发中心,3,9.8,591159,1.277,统计学、TensorFlow、SQL,问题解决、创新思维、项目管理PMP、薪酬设计,75.6,A级（优秀）,15,低风险,储备人才,混合办公,E69551096
E13949117,潘怡,39,女,云工程师,员工层,中级,研发中心,5,0.8,689014,1.029,微服务、Vue、Docker、单元测试、性能优化,创新思维,81.6,A级（优秀）,20,低风险,储备人才,混合办公,E74846666
E35504054,顾欣然,47,女,行政助理,员工层,中级,行政中心,2,7.5,216173,0.962,档案管理、活动策划、固定资产、制度建设、办公用品、行政管理,招聘面试技巧、增长黑客、数据分析思维、情绪管理,58.2,C级（待提升）,30,低风险,待优化,现场办公,E26806375
E43629232,金雨涵,27,女,HR专员,员工层,中级,财务中心,2,4.8,181277,0.971,面试技巧、培训发展、LD、薪酬福利、OD、招聘配置,时间管理、Python数据分析、招聘面试技巧、薪酬设计,53,C级（待提升）,45,中风险,待优化,远程办公,E28773974
E43425060,贺永辉,46,男,HR专员,员工层,中级,财务中心,3,4.3,316263,1.003,人才盘点、劳动法、LD,产品经理进阶、绩效管理、用户体验设计、目标管理,64.6,B级（合格）,0,低风险,普通员工,混合办公,E17813960
E09897129,杨晓丽,29,女,数据工程师,员工层,中级,研发中心,2,8.9,420202,1.035,模型调优、数据分析、SQL、统计学、数据可视化、Python,敏捷开发Scrum、领导力提升、压力管理、演讲与表达,61.8,B级（合格）,45,中风险,普通员工,混合办公,E69551096
E31834837,姚欣桐,45,女,数据科学家,员工层,中级,研发中心,2,2.3,484324,1.088,机器学习、Python、数据分析、Spark,项目管理PMP、绩效管理、问题解决,48.6,C级（待提升）,30,低风险,普通员工,远程办公,E70702591
E98208846,赵伟,31,男,安全分析师,员工层,中级,研发中心,3,4.9,643879,0.917,Git、性能优化、Redis,项目管理PMP、产品经理进阶、增长黑客、压力管理,64.1,B级（合格）,15,低风险,普通员工,现场办公,E44393363
E93777451,韩雪萍,44,女,前端开发工程师,员工层,中级,研发中心,4,0.7,491469,0.875,Python、Go、算法、React、Java、Redis,薪酬设计、结构化思考、绩效管理、商务礼仪,66.9,B级（合格）,20,低风险,普通员工,远程办公,E38298228
E14914018,冯辉,20,男,招聘专员,员工层,中级,财务中心,4,0.5,377378,0.971,OD、人才测评、绩效管理、面试技巧,招聘面试技巧、短视频运营、时间管理,68.4,B级（合格）,20,低风险,普通员工,现场办公,E43792919
E91218355,柳建国,40,男,市场专员,员工层,中级,财务中心,2,2.5,445483,1.042,KOL合作、市场策划、品牌推广、活动策划、SEM,商务礼仪、时间管理、压力管理、项目管理PMP,49,C级（待提升）,30,低风险,普通员工,远程办公,E13760018
E21978059,于雪静,28,女,会计,员工层,中级,财务中心,3,3.8,302651,1.032,投融资、财务建模、预算管理,情绪管理、数据分析思维,63.6,B级（合格）,15,低风险,普通员工,现场办公,E65514295
E29962566,郭芳,38,女,产品设计师,员工层,中级,研发中心,2,4.1,528280,1.092,竞品分析、交互设计、PRD撰写,薪酬设计、招聘面试技巧,52.2,C级（待提升）,30,低风险,待优化,现场办公,E38298228
E63885739,韦秀华,40,不愿透露,会计,员工层,中级,财务中心,4,7.8,71328,0.971,财务报表、ERP系统、税务筹划、投融资,结构化思考、时间管理、团队协作、压力管理,83,A级（优秀）,0,低风险,储备人才,远程办公,E50932641
E92862104,谢凤英,29,女,软件工程师,员工层,中级,研发中心,1,10,634915,0.948,Git、CI/CD、敏捷开发、单元测试、MySQL,绩效管理、PPT商务演示、销售谈判技巧、用户体验设计,51,C级（待提升）,45,中风险,待优化,混合办公,E92832984
E09471066,任雨桐,43,女,销售开发代表,员工层,中级,营销中心,5,5.8,442359,1.078,客户成功、关系维护、方案撰写、业绩目标、客户管理,私域流量运营、问题解决,91.6,S级（高潜）,0,低风险,核心骨干,混合办公,E69009057
E93881529,邵晓敏,39,女,IT支持专员,员工层,中级,研发中心,4,5.8,339340,0.97,Go、算法、Docker,团队协作、目标管理、项目管理PMP,79,A级（优秀）,0,低风险,储备人才,现场办公,E88892151
E13467956,贾文轩,40,男,会计,员工层,中级,财务中心,3,0.6,296974,0.877,会计核算、财务建模、成本控制、资金管理、合规管理,Excel高级应用、客户服务技巧,54.7,C级（待提升）,20,低风险,普通员工,远程办公,E50932641
E55170053,贺晓辉,39,男,行政助理,员工层,中级,行政中心,2,9.2,300348,1.07,办公用品、差旅管理、制度建设,Python数据分析、压力管理,62.4,B级（合格）,30,低风险,普通员工,混合办公,E26806375
E42444398,周俊明,38,男,运维工程师,员工层,中级,研发中心,4,7.5,430545,1.07,Git、Python、Vue、K8s、Go、接口测试,用户体验设计、Excel高级应用,83,A级（优秀）,0,低风险,储备人才,混合办公,E05722942
E67150402,覃艳,43,女,文档工程师,员工层,中级,营销中心,4,7.2,413549,0.957,Linux、接口测试、React、单元测试、CI/CD,问题解决、演讲与表达、公文写作、领导力提升,81.5,A级（优秀）,0,低风险,储备人才,混合办公,E50990448
E65203694,崔磊,24,男,HR专员,员工层,中级,财务中心,3,2.6,345228,0.85,薪酬福利、OD、员工关系、培训发展、企业文化,演讲与表达、薪酬设计、增长黑客,58.2,C级（待提升）,0,低风险,普通员工,现场办公,E43792919
E85217055,范萍,25,女,市场专员,员工层,中级,财务中心,3,5.5,306996,1.053,内容营销、SEM、SEO,项目管理PMP、商务礼仪、短视频运营、绩效管理,67,B级（合格）,15,低风险,普通员工,现场办公,E43792919
E81035580,余文涛,40,男,网络工程师,员工层,中级,研发中心,3,6.8,484302,0.883,Docker、性能优化、Redis、接口测试、微服务,时间管理,67.3,B级（合格）,0,低风险,普通员工,混合办公,E44393363
E32446973,姜雨彤,24,女,软件工程师,员工层,中级,研发中心,3,4.5,659940,1.107,接口测试、Redis、Git、Spring Boot、数据结构,敏捷开发Scrum、PPT商务演示,65,B级（合格）,0,低风险,普通员工,混合办公,E88892151
E06970593,卢宸,26,男,文档工程师,员工层,中级,营销中心,3,6.9,344736,1.209,React、数据结构、Redis,问题解决、PPT商务演示、项目管理PMP,69.8,B级（合格）,15,低风险,普通员工,远程办公,E69009057
E15570350,钟文杰,22,男,前端开发工程师,员工层,中级,研发中心,3,2.2,381292,0.91,MySQL、Python、算法、CI/CD、Redis,短视频运营、情绪管理、领导力提升、高效沟通技巧,58.6,C级（待提升）,0,低风险,普通员工,远程办公,E92832984
E73344307,胡思涵,35,女,业务分析师,员工层,中级,财务中心,3,0.9,403510,1.074,客户服务、投诉处理、跨部门协作、效率提升、SOP制定,产品经理进阶、公文写作,57.8,C级（待提升）,35,中风险,普通员工,现场办公,E17813960
E74572842,张晓军,20,男,IT支持专员,员工层,中级,研发中心,4,0.6,300197,0.965,React、MySQL、CI/CD、Java、Redis、性能优化,演讲与表达,68.5,B级（合格）,20,低风险,普通员工,混合办公,E69551096
E40466888,梁欣妍,40,女,后端开发工程师,员工层,中级,研发中心,4,2.7,502200,0.75,算法、微服务、Git,团队协作、情绪管理、时间管理,68.4,B级（合格）,25,低风险,普通员工,混合办公,E05722942
E37925772,范婷,37,女,用户体验设计师,员工层,中级,研发中心,4,3.4,594259,1.228,用户体验、UI设计、原型设计、Axure,高效沟通技巧、团队协作,74.8,B级（合格）,0,低风险,普通员工,混合办公,E28773974
E52508187,崔桂兰,26,女,网络工程师,员工层,中级,研发中心,3,4.5,851450,1.065,Go、敏捷开发、算法、K8s、CI/CD、Docker,短视频运营,65,B级（合格）,15,低风险,普通员工,混合办公,E28773974
E66933544,曾思怡,36,女,数据科学家,员工层,中级,研发中心,3,9.4,606419,1.164,数据可视化、TensorFlow、Hive、Tableau、数据挖掘,职业规划、压力管理、高效沟通技巧,74.8,B级（合格）,0,低风险,普通员工,现场办公,E13969251
E55199462,尹俊华,51,男,用户体验设计师,员工层,中级,研发中心,4,8.4,553535,1.198,Figma、用户增长、Axure、交互设计、UI设计,敏捷开发Scrum,84.8,A级（优秀）,0,低风险,储备人才,现场办公,E38298228
E46783544,方超,23,男,内容运营,员工层,中级,营销中心,2,3,287859,0.865,社群运营、活动策划、短视频运营、文案撰写、SEO、内容营销,招聘面试技巧、私域流量运营、创新思维、领导力提升,47.3,C级（待提升）,30,低风险,普通员工,混合办公,E69009057
E80773393,姚晨,46,其他,IT支持专员,员工层,中级,研发中心,5,6.9,304582,1.102,Redis、K8s、Vue,增长黑客、Excel高级应用、情绪管理、团队协作,93.8,S级（高潜）,0,低风险,核心骨干,远程办公,E44994268
E55037354,武佳琪,50,女,销售开发代表,员工层,中级,营销中心,3,9.1,367636,0.896,客户管理、销售技巧、招投标、业绩目标、需求挖掘、渠道拓展,PPT商务演示、问题解决,72.1,B级（合格）,0,低风险,普通员工,现场办公,E69009057
E08667040,邓佳怡,37,女,市场专员,员工层,中级,财务中心,4,6.2,298901,0.834,社交媒体、内容营销、活动策划、SEO,时间管理、用户体验设计、演讲与表达、公文写作,77.1,A级（优秀）,0,低风险,储备人才,现场办公,E43792919
E53107905,文玉华,42,女,用户体验设计师,员工层,中级,研发中心,3,10,576145,0.933,交互设计、UI设计、PRD撰写、用户增长、原型设计,产品经理进阶,74.7,B级（合格）,0,低风险,普通员工,混合办公,E05722942
E05869034,周梓彤,25,女,网络工程师,员工层,中级,研发中心,5,5,477645,0.871,Redis、Spring Boot、Vue,目标管理、客户服务技巧、销售谈判技巧、私域流量运营,87.4,S级（高潜）,15,低风险,核心骨干,现场办公,E13969251
E73899071,方梓彤,33,女,招聘专员,员工层,中级,财务中心,4,5.9,326838,0.983,人才盘点、薪酬福利、企业文化、HRBP、人才测评,高效沟通技巧、目标管理,79.5,A级（优秀）,15,低风险,储备人才,混合办公,E17813960
E15109415,唐晓亮,57,男,运维工程师,员工层,中级,研发中心,3,8.6,422995,0.963,CI/CD、Go、数据结构、性能优化、Linux,客户服务技巧、销售谈判技巧、Python数据分析,72.5,B级（合格）,0,低风险,普通员工,远程办公,E28773974
E65272641,苏辰,28,男,业务分析师,员工层,中级,财务中心,3,4.3,424064,0.926,目标管理、供应链、投诉处理,增长黑客,63.1,B级（合格）,15,低风险,普通员工,混合办公,E50932641
E85750633,林晓静,30,女,招聘专员,员工层,中级,财务中心,5,4.5,68505,1.071,薪酬福利、面试技巧、招聘配置、LD、组织发展,私域流量运营、绩效管理、领导力提升、压力管理,89,S级（高潜）,15,低风险,核心骨干,混合办公,E13760018
E95810970,朱威,39,男,前端开发工程师,员工层,中级,研发中心,4,2.6,340632,0.813,Java、Spring Boot、数据结构、Linux,时间管理、演讲与表达、Excel高级应用,69.5,B级（合格）,0,低风险,普通员工,混合办公,E81857458
E18083479,萧明,37,男,用户体验设计师,员工层,中级,研发中心,5,3.1,374378,0.967,UI设计、原型设计、项目管理,薪酬设计、目标管理,85.5,S级（高潜）,0,低风险,核心骨干,混合办公,E44393363
E75854148,谢文亮,27,男,数据科学家,员工层,中级,研发中心,5,7.9,645218,0.919,Spark、A/B测试、Tableau、特征工程,结构化思考、销售谈判技巧、绩效管理,94.2,S级（高潜）,15,低风险,核心骨干,现场办公,E44994268
E34490016,罗晨,41,女,用户体验设计师,员工层,中级,研发中心,4,7.2,578642,1.063,需求分析、UI设计、用户体验、Figma、用户研究,领导力提升,82.4,A级（优秀）,0,低风险,储备人才,现场办公,E44393363
E02988876,周勇,32,男,用户体验设计师,员工层,中级,研发中心,4,7.1,342354,1.108,Figma、项目管理、交互设计、Sketch、用户增长,目标管理、敏捷开发Scrum,82.2,A级（优秀）,15,低风险,储备人才,混合办公,E38298228
E28799119,乔昊,28,男,产品设计师,员工层,中级,研发中心,3,1.7,292036,0.768,UI设计、原型设计、数据分析、用户增长,创新思维,54.8,C级（待提升）,40,中风险,普通员工,远程办公,E44865055
E02962167,韦梓萱,24,女,行政主管,员工层,中级,行政中心,1,4.4,195212,1.174,会议组织、成本控制、公文写作、行政管理、固定资产、前台接待,绩效管理、压力管理、领导力提升,40.8,C级（待提升）,30,低风险,待优化,远程办公,E26806375
E71628971,戚雨萌,36,女,安全分析师,员工层,中级,研发中心,3,1.5,527489,0.939,性能优化、敏捷开发、React、Docker、Vue、Python,数据分析思维,57.8,C级（待提升）,0,低风险,普通员工,混合办公,E28486220
E23991388,柳文强,48,男,行政主管,员工层,中级,行政中心,1,4.2,190594,0.959,供应商管理、公文写作、档案管理、办公用品,敏捷开发Scrum、领导力提升,39.6,C级（待提升）,30,低风险,待优化,混合办公,E65514295
E52653649,陆妍,35,女,产品设计师,员工层,中级,研发中心,3,8.4,805209,1.251,Sketch、PRD撰写、项目管理,团队协作,72.8,B级（合格）,15,低风险,普通员工,远程办公,E69551096
E71114028,秦睿,24,女,机器学习工程师,员工层,中级,研发中心,3,5,649767,0.986,模型调优、Tableau、Python,目标管理、时间管理,65.7,B级（合格）,0,低风险,普通员工,混合办公,E98701412
E10467187,龙雨菲,52,其他,数据科学家,员工层,中级,研发中心,5,7,566572,1.182,模型调优、深度学习、特征工程,时间管理、团队协作、演讲与表达,94,S级（高潜）,0,低风险,核心骨干,现场办公,E81857458
